lon,lat,ISO,absArea,relArea
-9.75,7.75,LBR,3089.631,100.0
-9.75,8.25,LBR,3085.743,100.0
-9.75,8.75,GIN,3081.616,100.0
-9.75,9.25,GIN,3077.248,100.0
-9.75,9.75,GIN,3072.639,100.0
-9.75,10.25,GIN,3067.792,100.0
-9.75,10.75,GIN,3062.705,100.0
-9.75,11.25,GIN,3057.379,100.0
-9.75,11.75,GIN,3051.815,100.0
-9.75,12.25,MLI,3046.014,100.0
-9.75,12.75,MLI,3039.976,100.0
-9.75,13.25,MLI,3033.701,100.0
-9.75,13.75,MLI,3027.19,100.0
-9.75,14.25,MLI,3020.444,100.0
-9.75,14.75,MLI,3013.463,100.0
-9.75,15.25,MLI,3006.248,100.0
-9.75,15.75,MRT,2998.8,100.0
-9.75,16.25,MRT,2991.119,100.0
-9.75,16.75,MRT,2983.206,100.0
-9.75,17.25,MRT,2975.062,100.0
-9.75,17.75,MRT,2966.687,100.0
-9.75,18.25,MRT,2958.082,100.0
-9.75,18.75,MRT,2949.249,100.0
-9.75,19.25,MRT,2940.188,100.0
-9.75,19.75,MRT,2930.899,100.0
-9.75,20.25,MRT,2921.383,100.0
-9.75,20.75,MRT,2911.643,100.0
-9.75,21.25,MRT,2901.677,100.0
-9.75,21.75,MRT,2891.488,100.0
-9.75,22.25,MRT,2881.076,100.0
-9.75,22.75,MRT,2870.442,100.0
-9.75,23.25,MRT,2859.587,100.0
-9.75,23.75,MRT,2848.512,100.0
-9.75,24.25,MRT,2837.218,100.0
-9.75,24.75,MRT,2825.706,100.0
-9.75,25.25,MRT,2813.978,100.0
-9.75,25.75,MRT,2802.034,100.0
-9.75,26.25,ESH,2789.874,100.0
-9.75,26.75,ESH,2777.501,100.0
-9.75,27.25,ESH,2764.916,100.0
-9.75,27.75,MAR,2752.119,100.0
-9.75,28.25,MAR,2739.112,100.0
-9.75,28.75,MAR,2725.895,100.0
-9.75,29.25,MAR,2712.471,100.0
-9.75,29.75,MAR,2092.451,77.53
-9.75,30.25,MAR,783.879,29.19
-9.75,30.75,MAR,1664.452,62.32
-9.75,31.25,MAR,1662.872,62.59
-9.75,31.75,MAR,595.867,22.55
-9.75,51.25,IRL,44.31,2.29
-9.75,51.75,IRL,1397.435,72.98
-9.75,52.25,IRL,1464.643,77.35
-9.75,52.75,IRL,320.133,17.1
-9.75,53.25,IRL,768.55,41.54
-9.75,53.75,IRL,1359.239,74.35
-9.75,54.25,IRL,1001.034,55.42
-9.25,5.25,LBR,2187.207,70.43
-9.25,5.75,LBR,3102.764,100.0
-9.25,6.25,LBR,3099.843,100.0
-9.25,6.75,LBR,3096.681,100.0
-9.25,7.25,LBR,3093.277,100.0
-9.25,7.75,GIN,3089.631,100.0
-9.25,8.25,GIN,3085.743,100.0
-9.25,8.75,GIN,3081.616,100.0
-9.25,9.25,GIN,3077.248,100.0
-9.25,9.75,GIN,3072.639,100.0
-9.25,10.25,GIN,3067.792,100.0
-9.25,10.75,GIN,3062.705,100.0
-9.25,11.25,GIN,3057.379,100.0
-9.25,11.75,GIN,3051.815,100.0
-9.25,12.25,GIN,3046.015,100.0
-9.25,12.75,MLI,3039.976,100.0
-9.25,13.25,MLI,3033.701,100.0
-9.25,13.75,MLI,3027.19,100.0
-9.25,14.25,MLI,3020.444,100.0
-9.25,14.75,MLI,3013.463,100.0
-9.25,15.25,MLI,3006.248,100.0
-9.25,15.75,MRT,2998.8,100.0
-9.25,16.25,MRT,2991.119,100.0
-9.25,16.75,MRT,2983.206,100.0
-9.25,17.25,MRT,2975.062,100.0
-9.25,17.75,MRT,2966.687,100.0
-9.25,18.25,MRT,2958.082,100.0
-9.25,18.75,MRT,2949.249,100.0
-9.25,19.25,MRT,2940.188,100.0
-9.25,19.75,MRT,2930.899,100.0
-9.25,20.25,MRT,2921.383,100.0
-9.25,20.75,MRT,2911.643,100.0
-9.25,21.25,MRT,2901.677,100.0
-9.25,21.75,MRT,2891.488,100.0
-9.25,22.25,MRT,2881.076,100.0
-9.25,22.75,MRT,2870.442,100.0
-9.25,23.25,MRT,2859.587,100.0
-9.25,23.75,MRT,2848.512,100.0
-9.25,24.25,MRT,2837.218,100.0
-9.25,24.75,MRT,2825.706,100.0
-9.25,25.25,MRT,2813.978,100.0
-9.25,25.75,MRT,2802.034,100.0
-9.25,26.25,ESH,2789.874,100.0
-9.25,26.75,ESH,2777.501,100.0
-9.25,27.25,ESH,2764.916,100.0
-9.25,27.75,MAR,2752.119,100.0
-9.25,28.25,MAR,2739.112,100.0
-9.25,28.75,MAR,2725.895,100.0
-9.25,29.25,MAR,2712.471,100.0
-9.25,29.75,MAR,2698.84,100.0
-9.25,30.25,MAR,2685.003,100.0
-9.25,30.75,MAR,2670.962,100.0
-9.25,31.25,MAR,2656.718,100.0
-9.25,31.75,MAR,2566.772,97.14
-9.25,32.25,MAR,1475.702,56.16
-9.25,32.75,MAR,445.827,17.06
-9.25,36.75,XNL,,
-9.25,37.25,XNL,,
-9.25,38.25,PRT,123.274,5.06
-9.25,38.75,PRT,1540.964,63.69
-9.25,39.25,PRT,1637.445,68.16
-9.25,39.75,PRT,208.936,8.76
-9.25,42.75,ESP,467.939,20.56
-9.25,43.25,ESP,393.017,17.41
-9.25,51.75,IRL,1817.304,94.9
-9.25,52.25,IRL,1893.441,100.0
-9.25,52.75,IRL,1613.999,86.23
-9.25,53.25,IRL,1327.218,71.74
-9.25,53.75,IRL,1828.161,100.0
-9.25,54.25,IRL,1005.29,55.66
-8.75,4.75,LBR,956.895,30.79
-8.75,5.25,LBR,3105.442,100.0
-8.75,5.75,LBR,3102.764,100.0
-8.75,6.25,LBR,3099.843,100.0
-8.75,6.75,LBR,3096.681,100.0
-8.75,7.25,LBR,3093.277,100.0
-8.75,7.75,GIN,3089.631,100.0
-8.75,8.25,GIN,3085.744,100.0
-8.75,8.75,GIN,3081.616,100.0
-8.75,9.25,GIN,3077.248,100.0
-8.75,9.75,GIN,3072.639,100.0
-8.75,10.25,GIN,3067.792,100.0
-8.75,10.75,GIN,3062.705,100.0
-8.75,11.25,GIN,3057.379,100.0
-8.75,11.75,MLI,3051.815,100.0
-8.75,12.25,MLI,3046.015,100.0
-8.75,12.75,MLI,3039.976,100.0
-8.75,13.25,MLI,3033.701,100.0
-8.75,13.75,MLI,3027.19,100.0
-8.75,14.25,MLI,3020.444,100.0
-8.75,14.75,MLI,3013.463,100.0
-8.75,15.25,MLI,3006.248,100.0
-8.75,15.75,MRT,2998.8,100.0
-8.75,16.25,MRT,2991.119,100.0
-8.75,16.75,MRT,2983.206,100.0
-8.75,17.25,MRT,2975.062,100.0
-8.75,17.75,MRT,2966.687,100.0
-8.75,18.25,MRT,2958.082,100.0
-8.75,18.75,MRT,2949.249,100.0
-8.75,19.25,MRT,2940.188,100.0
-8.75,19.75,MRT,2930.899,100.0
-8.75,20.25,MRT,2921.383,100.0
-8.75,20.75,MRT,2911.643,100.0
-8.75,21.25,MRT,2901.677,100.0
-8.75,21.75,MRT,2891.488,100.0
-8.75,22.25,MRT,2881.076,100.0
-8.75,22.75,MRT,2870.442,100.0
-8.75,23.25,MRT,2859.587,100.0
-8.75,23.75,MRT,2848.512,100.0
-8.75,24.25,MRT,2837.218,100.0
-8.75,24.75,MRT,2825.706,100.0
-8.75,25.25,MRT,2813.978,100.0
-8.75,25.75,MRT,2802.033,100.0
-8.75,26.25,ESH,2789.874,100.0
-8.75,26.75,ESH,2777.501,100.0
-8.75,27.25,ESH,2764.915,100.0
-8.75,27.75,MAR,2752.118,100.0
-8.75,28.25,MAR,2739.112,100.0
-8.75,28.75,MAR,2725.895,100.0
-8.75,29.25,MAR,2712.471,100.0
-8.75,29.75,MAR,2698.84,100.0
-8.75,30.25,MAR,2685.003,100.0
-8.75,30.75,MAR,2670.962,100.0
-8.75,31.25,MAR,2656.718,100.0
-8.75,31.75,MAR,2642.272,100.0
-8.75,32.25,MAR,2627.626,100.0
-8.75,32.75,MAR,2274.837,87.07
-8.75,33.25,MAR,363.129,13.98
-8.75,36.75,PRT,0.229,0.01
-8.75,37.25,PRT,1532.197,62.02
-8.75,37.75,PRT,1512.669,61.65
-8.75,38.25,PRT,1422.508,58.38
-8.75,38.75,PRT,2332.651,96.41
-8.75,39.25,PRT,2402.255,100.0
-8.75,39.75,PRT,2311.673,96.94
-8.75,40.25,PRT,1701.57,71.88
-8.75,40.75,PRT,976.52,41.57
-8.75,41.25,PRT,1019.446,43.73
-8.75,41.75,PRT,1618.255,69.96
-8.75,42.25,ESP,1477.787,64.4
-8.75,42.75,ESP,2026.595,89.04
-8.75,43.25,ESP,1374.163,60.87
-8.75,51.75,IRL,1521.391,79.45
-8.75,52.25,IRL,1893.441,100.0
-8.75,52.75,IRL,1801.069,96.22
-8.75,53.25,IRL,1824.15,98.6
-8.75,53.75,IRL,1828.161,100.0
-8.75,54.25,IRL,1059.097,58.64
-8.75,54.75,IRL,291.486,16.34
-8.75,70.75,SJM,102.817,10.12
-8.25,4.75,LBR,2498.827,80.4
-8.25,5.25,LBR,3105.442,100.0
-8.25,5.75,LBR,3102.764,100.0
-8.25,6.25,LBR,3099.843,100.0
-8.25,6.75,CIV,3096.681,100.0
-8.25,7.25,CIV,3093.276,100.0
-8.25,7.75,GIN,3089.631,100.0
-8.25,8.25,GIN,3085.743,100.0
-8.25,8.75,GIN,3081.616,100.0
-8.25,9.25,GIN,3077.248,100.0
-8.25,9.75,GIN,3072.64,100.0
-8.25,10.25,GIN,3067.792,100.0
-8.25,10.75,MLI,3062.705,100.0
-8.25,11.25,MLI,3057.379,100.0
-8.25,11.75,MLI,3051.815,100.0
-8.25,12.25,MLI,3046.014,100.0
-8.25,12.75,MLI,3039.976,100.0
-8.25,13.25,MLI,3033.701,100.0
-8.25,13.75,MLI,3027.19,100.0
-8.25,14.25,MLI,3020.444,100.0
-8.25,14.75,MLI,3013.463,100.0
-8.25,15.25,MLI,3006.248,100.0
-8.25,15.75,MRT,2998.8,100.0
-8.25,16.25,MRT,2991.119,100.0
-8.25,16.75,MRT,2983.206,100.0
-8.25,17.25,MRT,2975.062,100.0
-8.25,17.75,MRT,2966.687,100.0
-8.25,18.25,MRT,2958.082,100.0
-8.25,18.75,MRT,2949.249,100.0
-8.25,19.25,MRT,2940.188,100.0
-8.25,19.75,MRT,2930.899,100.0
-8.25,20.25,MRT,2921.383,100.0
-8.25,20.75,MRT,2911.643,100.0
-8.25,21.25,MRT,2901.677,100.0
-8.25,21.75,MRT,2891.488,100.0
-8.25,22.25,MRT,2881.076,100.0
-8.25,22.75,MRT,2870.442,100.0
-8.25,23.25,MRT,2859.587,100.0
-8.25,23.75,MRT,2848.512,100.0
-8.25,24.25,MRT,2837.218,100.0
-8.25,24.75,MRT,2825.706,100.0
-8.25,25.25,MRT,2813.978,100.0
-8.25,25.75,MRT,2802.033,100.0
-8.25,26.25,MRT,2789.874,100.0
-8.25,26.75,MRT,2777.501,100.0
-8.25,27.25,DZA,2764.916,100.0
-8.25,27.75,DZA,2752.119,100.0
-8.25,28.25,DZA,2739.112,100.0
-8.25,28.75,DZA,2725.896,100.0
-8.25,29.25,MAR,2712.471,100.0
-8.25,29.75,MAR,2698.84,100.0
-8.25,30.25,MAR,2685.003,100.0
-8.25,30.75,MAR,2670.962,100.0
-8.25,31.25,MAR,2656.718,100.0
-8.25,31.75,MAR,2642.272,100.0
-8.25,32.25,MAR,2627.626,100.0
-8.25,32.75,MAR,2612.78,100.0
-8.25,33.25,MAR,1868.602,71.93
-8.25,36.75,XNL,,
-8.25,37.25,PRT,2089.038,84.56
-8.25,37.75,PRT,2453.651,100.0
-8.25,38.25,PRT,2436.702,100.0
-8.25,38.75,PRT,2419.569,100.0
-8.25,39.25,PRT,2402.255,100.0
-8.25,39.75,PRT,2384.761,100.0
-8.25,40.25,PRT,2367.089,100.0
-8.25,40.75,PRT,2349.24,100.0
-8.25,41.25,PRT,2331.215,100.0
-8.25,41.75,PRT,2313.016,100.0
-8.25,42.25,ESP,2294.645,100.0
-8.25,42.75,ESP,2276.103,100.0
-8.25,43.25,ESP,1963.664,86.99
-8.25,43.75,ESP,354.632,15.84
-8.25,51.75,IRL,853.11,44.55
-8.25,52.25,IRL,1893.441,100.0
-8.25,52.75,IRL,1871.817,100.0
-8.25,53.25,IRL,1850.056,100.0
-8.25,53.75,IRL,1828.161,100.0
-8.25,54.25,IRL,1746.233,96.68
-8.25,54.75,IRL,1419.37,79.56
-8.25,55.25,IRL,399.924,22.7
-8.25,70.75,SJM,29.614,2.91
-8.25,71.25,SJM,220.52,22.26
-7.75,4.25,LBR,539.692,17.35
-7.75,4.75,LBR,3095.97,99.62
-7.75,5.25,LBR,3105.442,100.0
-7.75,5.75,LBR,3102.764,100.0
-7.75,6.25,CIV,3099.843,100.0
-7.75,6.75,CIV,3096.681,100.0
-7.75,7.25,CIV,3093.276,100.0
-7.75,7.75,CIV,3089.631,100.0
-7.75,8.25,CIV,3085.743,100.0
-7.75,8.75,CIV,3081.616,100.0
-7.75,9.25,CIV,3077.248,100.0
-7.75,9.75,CIV,3072.639,100.0
-7.75,10.25,CIV,3067.792,100.0
-7.75,10.75,MLI,3062.705,100.0
-7.75,11.25,MLI,3057.379,100.0
-7.75,11.75,MLI,3051.815,100.0
-7.75,12.25,MLI,3046.014,100.0
-7.75,12.75,MLI,3039.976,100.0
-7.75,13.25,MLI,3033.701,100.0
-7.75,13.75,MLI,3027.19,100.0
-7.75,14.25,MLI,3020.444,100.0
-7.75,14.75,MLI,3013.463,100.0
-7.75,15.25,MLI,3006.248,100.0
-7.75,15.75,MRT,2998.8,100.0
-7.75,16.25,MRT,2991.119,100.0
-7.75,16.75,MRT,2983.206,100.0
-7.75,17.25,MRT,2975.062,100.0
-7.75,17.75,MRT,2966.687,100.0
-7.75,18.25,MRT,2958.082,100.0
-7.75,18.75,MRT,2949.249,100.0
-7.75,19.25,MRT,2940.188,100.0
-7.75,19.75,MRT,2930.899,100.0
-7.75,20.25,MRT,2921.383,100.0
-7.75,20.75,MRT,2911.643,100.0
-7.75,21.25,MRT,2901.677,100.0
-7.75,21.75,MRT,2891.488,100.0
-7.75,22.25,MRT,2881.076,100.0
-7.75,22.75,MRT,2870.442,100.0
-7.75,23.25,MRT,2859.587,100.0
-7.75,23.75,MRT,2848.512,100.0
-7.75,24.25,MRT,2837.218,100.0
-7.75,24.75,MRT,2825.706,100.0
-7.75,25.25,MRT,2813.978,100.0
-7.75,25.75,MRT,2802.033,100.0
-7.75,26.25,MRT,2789.874,100.0
-7.75,26.75,MRT,2777.501,100.0
-7.75,27.25,DZA,2764.916,100.0
-7.75,27.75,DZA,2752.119,100.0
-7.75,28.25,DZA,2739.112,100.0
-7.75,28.75,DZA,2725.895,100.0
-7.75,29.25,DZA,2712.471,100.0
-7.75,29.75,MAR,2698.84,100.0
-7.75,30.25,MAR,2685.003,100.0
-7.75,30.75,MAR,2670.962,100.0
-7.75,31.25,MAR,2656.718,100.0
-7.75,31.75,MAR,2642.272,100.0
-7.75,32.25,MAR,2627.626,100.0
-7.75,32.75,MAR,2612.78,100.0
-7.75,33.25,MAR,2576.101,99.17
-7.75,33.75,MAR,348.461,13.49
-7.75,36.75,PRT,27.693,1.11
-7.75,37.25,PRT,2194.259,88.82
-7.75,37.75,PRT,2453.651,100.0
-7.75,38.25,PRT,2436.702,100.0
-7.75,38.75,PRT,2419.569,100.0
-7.75,39.25,PRT,2402.255,100.0
-7.75,39.75,PRT,2384.761,100.0
-7.75,40.25,PRT,2367.089,100.0
-7.75,40.75,PRT,2349.24,100.0
-7.75,41.25,PRT,2331.215,100.0
-7.75,41.75,PRT,2313.016,100.0
-7.75,42.25,ESP,2294.645,100.0
-7.75,42.75,ESP,2276.103,100.0
-7.75,43.25,ESP,2257.392,100.0
-7.75,43.75,ESP,1037.579,46.35
-7.75,51.75,IRL,208.829,10.91
-7.75,52.25,IRL,1827.657,96.53
-7.75,52.75,IRL,1871.817,100.0
-7.75,53.25,IRL,1850.056,100.0
-7.75,53.75,IRL,1828.161,100.0
-7.75,54.25,GBR,1806.132,100.0
-7.75,54.75,IRL,1772.905,99.38
-7.75,55.25,IRL,695.072,39.46
-7.75,56.75,GBR,44.903,2.65
-7.25,4.25,CIV,291.196,9.36
-7.25,4.75,CIV,3012.407,96.93
-7.25,5.25,CIV,3105.442,100.0
-7.25,5.75,CIV,3102.764,100.0
-7.25,6.25,CIV,3099.843,100.0
-7.25,6.75,CIV,3096.681,100.0
-7.25,7.25,CIV,3093.276,100.0
-7.25,7.75,CIV,3089.631,100.0
-7.25,8.25,CIV,3085.744,100.0
-7.25,8.75,CIV,3081.616,100.0
-7.25,9.25,CIV,3077.248,100.0
-7.25,9.75,CIV,3072.639,100.0
-7.25,10.25,CIV,3067.792,100.0
-7.25,10.75,MLI,3062.705,100.0
-7.25,11.25,MLI,3057.379,100.0
-7.25,11.75,MLI,3051.815,100.0
-7.25,12.25,MLI,3046.014,100.0
-7.25,12.75,MLI,3039.976,100.0
-7.25,13.25,MLI,3033.701,100.0
-7.25,13.75,MLI,3027.19,100.0
-7.25,14.25,MLI,3020.444,100.0
-7.25,14.75,MLI,3013.463,100.0
-7.25,15.25,MLI,3006.248,100.0
-7.25,15.75,MRT,2998.8,100.0
-7.25,16.25,MRT,2991.119,100.0
-7.25,16.75,MRT,2983.206,100.0
-7.25,17.25,MRT,2975.062,100.0
-7.25,17.75,MRT,2966.687,100.0
-7.25,18.25,MRT,2958.082,100.0
-7.25,18.75,MRT,2949.249,100.0
-7.25,19.25,MRT,2940.188,100.0
-7.25,19.75,MRT,2930.899,100.0
-7.25,20.25,MRT,2921.383,100.0
-7.25,20.75,MRT,2911.643,100.0
-7.25,21.25,MRT,2901.677,100.0
-7.25,21.75,MRT,2891.488,100.0
-7.25,22.25,MRT,2881.076,100.0
-7.25,22.75,MRT,2870.442,100.0
-7.25,23.25,MRT,2859.587,100.0
-7.25,23.75,MRT,2848.512,100.0
-7.25,24.25,MRT,2837.218,100.0
-7.25,24.75,MRT,2825.706,100.0
-7.25,25.25,MRT,2813.978,100.0
-7.25,25.75,MRT,2802.033,100.0
-7.25,26.25,MRT,2789.874,100.0
-7.25,26.75,DZA,2777.502,100.0
-7.25,27.25,DZA,2764.916,100.0
-7.25,27.75,DZA,2752.119,100.0
-7.25,28.25,DZA,2739.112,100.0
-7.25,28.75,DZA,2725.895,100.0
-7.25,29.25,DZA,2712.471,100.0
-7.25,29.75,MAR,2698.84,100.0
-7.25,30.25,MAR,2685.003,100.0
-7.25,30.75,MAR,2670.962,100.0
-7.25,31.25,MAR,2656.718,100.0
-7.25,31.75,MAR,2642.272,100.0
-7.25,32.25,MAR,2627.626,100.0
-7.25,32.75,MAR,2612.78,100.0
-7.25,33.25,MAR,2597.736,100.0
-7.25,33.75,MAR,1432.211,55.46
-7.25,37.25,ESP,1495.379,60.53
-7.25,37.75,ESP,2453.652,100.0
-7.25,38.25,PRT,2436.702,100.0
-7.25,38.75,PRT,2419.569,100.0
-7.25,39.25,PRT,2402.255,100.0
-7.25,39.75,PRT,2384.761,100.0
-7.25,40.25,PRT,2367.089,100.0
-7.25,40.75,PRT,2349.24,100.0
-7.25,41.25,PRT,2331.215,100.0
-7.25,41.75,PRT,2313.016,100.0
-7.25,42.25,ESP,2294.645,100.0
-7.25,42.75,ESP,2276.103,100.0
-7.25,43.25,ESP,2255.446,99.91
-7.25,43.75,ESP,482.758,21.57
-7.25,52.25,IRL,1376.64,72.71
-7.25,52.75,IRL,1871.817,100.0
-7.25,53.25,IRL,1850.056,100.0
-7.25,53.75,IRL,1828.161,100.0
-7.25,54.25,GBR,1806.133,100.0
-7.25,54.75,GBR,1783.972,100.0
-7.25,55.25,IRL,768.893,43.65
-7.25,56.75,GBR,36.774,2.17
-7.25,57.25,GBR,470.165,28.13
-7.25,57.75,GBR,453.181,27.49
-7.25,58.25,GBR,139.83,8.6
-7.25,62.25,FRO,402.604,28.02
-6.75,4.75,CIV,1878.664,60.45
-6.75,5.25,CIV,3105.442,100.0
-6.75,5.75,CIV,3102.764,100.0
-6.75,6.25,CIV,3099.843,100.0
-6.75,6.75,CIV,3096.681,100.0
-6.75,7.25,CIV,3093.276,100.0
-6.75,7.75,CIV,3089.631,100.0
-6.75,8.25,CIV,3085.744,100.0
-6.75,8.75,CIV,3081.616,100.0
-6.75,9.25,CIV,3077.248,100.0
-6.75,9.75,CIV,3072.639,100.0
-6.75,10.25,CIV,3067.792,100.0
-6.75,10.75,MLI,3062.705,100.0
-6.75,11.25,MLI,3057.379,100.0
-6.75,11.75,MLI,3051.815,100.0
-6.75,12.25,MLI,3046.014,100.0
-6.75,12.75,MLI,3039.976,100.0
-6.75,13.25,MLI,3033.701,100.0
-6.75,13.75,MLI,3027.19,100.0
-6.75,14.25,MLI,3020.444,100.0
-6.75,14.75,MLI,3013.463,100.0
-6.75,15.25,MLI,3006.248,100.0
-6.75,15.75,MRT,2998.8,100.0
-6.75,16.25,MRT,2991.119,100.0
-6.75,16.75,MRT,2983.206,100.0
-6.75,17.25,MRT,2975.062,100.0
-6.75,17.75,MRT,2966.687,100.0
-6.75,18.25,MRT,2958.082,100.0
-6.75,18.75,MRT,2949.249,100.0
-6.75,19.25,MRT,2940.188,100.0
-6.75,19.75,MRT,2930.899,100.0
-6.75,20.25,MRT,2921.383,100.0
-6.75,20.75,MRT,2911.643,100.0
-6.75,21.25,MRT,2901.677,100.0
-6.75,21.75,MRT,2891.488,100.0
-6.75,22.25,MRT,2881.076,100.0
-6.75,22.75,MRT,2870.442,100.0
-6.75,23.25,MRT,2859.587,100.0
-6.75,23.75,MRT,2848.512,100.0
-6.75,24.25,MRT,2837.218,100.0
-6.75,24.75,MRT,2825.707,100.0
-6.75,25.25,MRT,2813.978,100.0
-6.75,25.75,MRT,2802.033,100.0
-6.75,26.25,DZA,2789.874,100.0
-6.75,26.75,DZA,2777.501,100.0
-6.75,27.25,DZA,2764.916,100.0
-6.75,27.75,DZA,2752.119,100.0
-6.75,28.25,DZA,2739.112,100.0
-6.75,28.75,DZA,2725.895,100.0
-6.75,29.25,DZA,2712.471,100.0
-6.75,29.75,MAR,2698.84,100.0
-6.75,30.25,MAR,2685.003,100.0
-6.75,30.75,MAR,2670.962,100.0
-6.75,31.25,MAR,2656.718,100.0
-6.75,31.75,MAR,2642.272,100.0
-6.75,32.25,MAR,2627.626,100.0
-6.75,32.75,MAR,2612.78,100.0
-6.75,33.25,MAR,2597.736,100.0
-6.75,33.75,MAR,2516.223,97.43
-6.75,34.25,MAR,931.178,36.27
-6.75,37.25,ESP,2033.821,82.33
-6.75,37.75,ESP,2453.651,100.0
-6.75,38.25,ESP,2436.702,100.0
-6.75,38.75,ESP,2419.569,100.0
-6.75,39.25,ESP,2402.255,100.0
-6.75,39.75,ESP,2384.762,100.0
-6.75,40.25,ESP,2367.089,100.0
-6.75,40.75,ESP,2349.24,100.0
-6.75,41.25,PRT,2331.215,100.0
-6.75,41.75,PRT,2313.017,100.0
-6.75,42.25,ESP,2294.645,100.0
-6.75,42.75,ESP,2276.103,100.0
-6.75,43.25,ESP,2257.392,100.0
-6.75,43.75,ESP,293.146,13.1
-6.75,52.25,IRL,1151.993,60.84
-6.75,52.75,IRL,1871.817,100.0
-6.75,53.25,IRL,1850.056,100.0
-6.75,53.75,IRL,1828.161,100.0
-6.75,54.25,GBR,1806.133,100.0
-6.75,54.75,GBR,1783.972,100.0
-6.75,55.25,GBR,681.182,38.67
-6.75,56.25,GBR,35.458,2.07
-6.75,56.75,GBR,109.016,6.44
-6.75,57.25,GBR,219.968,13.16
-6.75,57.75,GBR,499.081,30.28
-6.75,58.25,GBR,950.266,58.47
-6.75,61.25,FRO,54.121,3.65
-6.75,61.75,FRO,289.24,19.8
-6.75,62.25,FRO,567.403,39.49
-6.25,4.75,CIV,775.787,24.96
-6.25,5.25,CIV,3105.442,100.0
-6.25,5.75,CIV,3102.764,100.0
-6.25,6.25,CIV,3099.843,100.0
-6.25,6.75,CIV,3096.681,100.0
-6.25,7.25,CIV,3093.276,100.0
-6.25,7.75,CIV,3089.631,100.0
-6.25,8.25,CIV,3085.744,100.0
-6.25,8.75,CIV,3081.616,100.0
-6.25,9.25,CIV,3077.248,100.0
-6.25,9.75,CIV,3072.639,100.0
-6.25,10.25,CIV,3067.792,100.0
-6.25,10.75,MLI,3062.704,100.0
-6.25,11.25,MLI,3057.379,100.0
-6.25,11.75,MLI,3051.815,100.0
-6.25,12.25,MLI,3046.014,100.0
-6.25,12.75,MLI,3039.976,100.0
-6.25,13.25,MLI,3033.701,100.0
-6.25,13.75,MLI,3027.19,100.0
-6.25,14.25,MLI,3020.444,100.0
-6.25,14.75,MLI,3013.463,100.0
-6.25,15.25,MLI,3006.248,100.0
-6.25,15.75,MRT,2998.8,100.0
-6.25,16.25,MRT,2991.119,100.0
-6.25,16.75,MRT,2983.206,100.0
-6.25,17.25,MRT,2975.062,100.0
-6.25,17.75,MRT,2966.687,100.0
-6.25,18.25,MRT,2958.082,100.0
-6.25,18.75,MRT,2949.249,100.0
-6.25,19.25,MRT,2940.188,100.0
-6.25,19.75,MRT,2930.899,100.0
-6.25,20.25,MRT,2921.383,100.0
-6.25,20.75,MRT,2911.643,100.0
-6.25,21.25,MRT,2901.677,100.0
-6.25,21.75,MRT,2891.488,100.0
-6.25,22.25,MLI,2881.076,100.0
-6.25,22.75,MLI,2870.441,100.0
-6.25,23.25,MLI,2859.586,100.0
-6.25,23.75,MLI,2848.512,100.0
-6.25,24.25,MLI,2837.218,100.0
-6.25,24.75,MLI,2825.706,100.0
-6.25,25.25,MRT,2813.978,100.0
-6.25,25.75,MRT,2802.033,100.0
-6.25,26.25,DZA,2789.874,100.0
-6.25,26.75,DZA,2777.501,100.0
-6.25,27.25,DZA,2764.916,100.0
-6.25,27.75,DZA,2752.119,100.0
-6.25,28.25,DZA,2739.112,100.0
-6.25,28.75,DZA,2725.895,100.0
-6.25,29.25,DZA,2712.471,100.0
-6.25,29.75,MAR,2698.84,100.0
-6.25,30.25,MAR,2685.003,100.0
-6.25,30.75,MAR,2670.962,100.0
-6.25,31.25,MAR,2656.718,100.0
-6.25,31.75,MAR,2642.272,100.0
-6.25,32.25,MAR,2627.626,100.0
-6.25,32.75,MAR,2612.78,100.0
-6.25,33.25,MAR,2597.736,100.0
-6.25,33.75,MAR,2582.496,100.0
-6.25,34.25,MAR,2567.06,100.0
-6.25,34.75,MAR,1862.293,72.99
-6.25,35.25,MAR,698.429,27.54
-6.25,36.25,ESP,487.033,19.45
-6.25,36.75,ESP,1911.535,76.86
-6.25,37.25,ESP,2470.417,100.0
-6.25,37.75,ESP,2453.651,100.0
-6.25,38.25,ESP,2436.702,100.0
-6.25,38.75,ESP,2419.569,100.0
-6.25,39.25,ESP,2402.255,100.0
-6.25,39.75,ESP,2384.761,100.0
-6.25,40.25,ESP,2367.089,100.0
-6.25,40.75,ESP,2349.24,100.0
-6.25,41.25,ESP,2331.215,100.0
-6.25,41.75,ESP,2313.016,100.0
-6.25,42.25,ESP,2294.645,100.0
-6.25,42.75,ESP,2276.103,100.0
-6.25,43.25,ESP,2257.392,100.0
-6.25,43.75,ESP,333.694,14.91
-6.25,52.25,IRL,337.21,17.81
-6.25,52.75,IRL,1354.34,72.35
-6.25,53.25,IRL,1482.217,80.12
-6.25,53.75,IRL,967.017,52.9
-6.25,54.25,GBR,1730.598,95.82
-6.25,54.75,GBR,1783.972,100.0
-6.25,55.25,GBR,760.971,43.2
-6.25,55.75,GBR,700.59,40.28
-6.25,56.25,GBR,346.795,20.2
-6.25,56.75,GBR,458.532,27.07
-6.25,57.25,GBR,940.834,56.29
-6.25,57.75,GBR,297.095,18.02
-6.25,58.25,GBR,628.167,38.65
